Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2025-04-03,Chelsea,Tottenham,1649.0059576181136,1553.9116497324287,95.09430788568488,1.8785425101214575,1.3738191632928476,1.9095816464237518,1.51417004048583,1.3740717096291986,1.2077683233422318,1.3238890797692167,1.4494999812017195,15.370897777134006,9.98022845112969,12.78640100441123,14.795298927752144,5.138825912786997,4.15763486418046,4.784870443448772,5.128959566275966,1.0,0.0
2025-04-05,Aston Villa,Nott'm Forest,1661.4876474652285,1666.013625581972,-4.525978116743545,1.5999999999999999,1.5263157894736843,1.5723684210526316,1.3157894736842106,1.5661889514787957,1.2348691196951394,2.0211083892287576,1.3176492756982054,10.960142669082176,13.142012374175009,10.499487668534227,15.844929695712091,4.198330280250892,4.403830434854653,4.006157215395519,5.048682679180388,2.0,1.0
2025-04-05,Ipswich,Wolves,1418.813445045626,1525.1891448367026,-106.37569979107661,1.1598684210526315,1.9848684210526317,1.3539473684210526,1.8776315789473683,1.2311315070829991,2.5459386078623076,1.1260616305921272,1.0311699982707936,10.863103618905697,15.919393584468379,10.739840973943974,10.89057093687915,4.10389675111691,5.885426811373299,3.745176519793508,3.280892428441672,1.0,2.0
2025-04-05,West Ham,Bournemouth,1543.510199983571,1574.9889975807669,-31.478797597195808,1.2197368421052632,1.736842105263158,1.5802631578947368,1.3907894736842104,0.7457427046908244,0.9523970601054912,1.5681835600202332,1.6489920864944883,9.505818486425017,13.123406944107616,16.808721778832837,12.717723268378442,2.644907337807126,3.434250720292751,6.075554676424781,4.2457237709875155,2.0,2.0
2025-04-05,Everton,Arsenal,1580.2017480278103,1796.568474150286,-216.3667261224757,1.063157894736842,1.2605263157894737,1.973684210526316,0.8157894736842105,1.330177417783074,1.1004273369247735,1.4333592919083047,0.6346928388946571,10.16636200168148,12.161318095036608,14.63260482699837,7.84497731470705,4.01041798916062,3.5448053980161345,4.06689557457284,3.0889518942123524,1.0,1.0
2025-04-05,Crystal Palace,Brighton,1620.7264459209596,1632.6737188033858,-11.947272882426205,1.3333333333333335,1.263157894736842,1.5618421052631581,1.5328947368421053,1.7131632860024522,0.700842153048218,1.6945848421881482,1.7313118781414034,13.84310886575565,11.365877503948868,12.187810046764595,9.368373340951365,4.64651410923349,3.333648752136481,4.587261818360601,3.0905618185181867,2.0,1.0
2025-04-06,Fulham,Liverpool,1610.1214851977388,1842.8094742468438,-232.687989049105,1.4618421052631578,1.4013157894736843,2.3157894736842106,0.9447368421052632,1.3635491083249844,1.2960775299832206,2.0737707250670843,0.6283900152678811,12.149051781830014,11.591673894946243,16.61839014472383,8.500975539645811,3.511948816374524,3.8235716322766082,4.4286319381349255,2.733163603605935,3.0,2.0
2025-04-06,Brentford,Chelsea,1571.5633672613897,1659.9999451501983,-88.43657788880864,1.643421052631579,1.6026315789473684,1.856578947368421,1.3394736842105264,1.2980989684291266,1.170996683967413,1.3179609531848187,0.9898327853485461,13.010223217920473,16.36859513945162,14.568181952594504,9.49934273599848,4.149502506712528,4.27399133854327,5.2650831838383505,3.6869084765839872,0.0,0.0
2025-04-06,Man United,Man City,1578.3599237777992,1737.7720490280242,-159.41212525022502,1.3,1.406578947368421,2.056578947368421,1.2236842105263157,1.3908421034801384,1.165793133518522,1.7791745384698643,1.146035768029959,14.793988040930016,11.7929328957864,14.010079477132383,8.889450572575495,4.8429386249669095,4.123532812005875,4.9011333595519355,3.3727910958991605,0.0,0.0
2025-04-06,Tottenham,Southampton,1542.917662200344,1339.3454498160572,203.5722123842868,1.861842105263158,1.5013157894736842,0.9598684210526316,2.1848684210526317,1.0885354283114834,1.3453046945291105,0.909137895996843,2.5390195889802443,11.884589406287791,14.115693220112268,8.614568027503157,15.129415497968333,4.293599297946754,5.146385920826923,3.0489517312814223,6.483517348683643,3.0,1.0
2025-04-07,Leicester,Newcastle,1398.3790868977292,1672.0699610656252,-273.690874167896,1.0348684210526315,2.0848684210526316,1.8299595141700404,1.418353576248313,0.11974855116580797,2.299810101616366,1.5843604900382282,1.7096738336148172,7.616900059158636,15.180752147551928,11.897626464410822,12.76162715996684,2.1953895077472927,5.028093771810506,3.5866626769494263,4.350330143983879,0.0,3.0
2025-04-12,Man City,Crystal Palace,1731.3351582305804,1636.2420479428165,95.09311028776392,2.006418485237484,1.1938382541720154,1.35,1.256578947368421,1.4387577787146828,0.9005898238407635,1.7929590825944353,0.7457158300909853,12.817324081654313,9.322181539227415,12.782791088430548,11.163914720387135,4.805652487142092,3.019791273544883,4.289226124371414,3.730682597285413,5.0,2.0
2025-04-12,Brighton,Leicester,1617.1581167815289,1393.236037812036,223.92207896949276,1.5481386392811296,1.544287548138639,1.009627727856226,2.107188703465982,1.553626826367575,1.845155675404895,0.10178626849093679,2.4416088758662617,12.009638539749908,9.273428208285713,7.009580997391928,15.561031351865596,4.649172545606512,3.076977545740459,2.0925405026004964,5.060649995531281,2.0,2.0
2025-04-12,Arsenal,Brentford,1788.2728402002838,1575.3011037862377,212.97173641404606,1.949935815147625,0.8202824133504493,1.6033376123234917,1.5635430038510911,1.331585108629708,0.6894889130604586,1.029843544180056,0.9218066023875993,14.537714102948614,7.234379270039237,12.077757129801242,17.06330586853388,4.2436315278792645,2.9256091100804995,3.6799959727362457,4.272581769284727,1.0,1.0
2025-04-12,Southampton,Aston Villa,1332.2498590025255,1676.6830385955477,-344.43317959302226,0.9608472400513479,2.2047496790757384,1.6097560975609757,1.5134788189987165,0.9227672115973166,2.608166650633207,1.6680308982493273,1.2364090412332192,9.085612533885332,14.442300278349572,12.086743005673958,14.351643123479917,3.1548386820968584,6.674219456888745,4.952432185675014,4.193255869626455,0.0,3.0
2025-04-12,Nott'm Forest,Everton,1650.8182344516529,1588.4973819778124,62.32085247384043,1.558408215661104,1.3324775353016687,1.0616174582798459,1.2541720154043645,1.867942130844444,1.4567721738358257,1.207110226130911,1.0485929468937065,12.252578281654657,15.797568504401172,9.134015674982802,12.54743124925817,3.8552336330861916,5.528150566795682,3.5617741328171237,3.7263142988213636,0.0,1.0
2025-04-13,Newcastle,Man United,1677.2130101513183,1584.796814575243,92.41619557607532,1.8592105263157896,1.3828947368421054,1.2682926829268293,1.3722721437740693,1.833476706024845,1.4164524690802438,1.0719049194810648,0.9541538739983929,12.586523073733902,11.67676134901771,14.157186939867005,11.226911803449036,3.835433564899363,3.924240043401595,4.159105804775417,4.2550028902049934,4.0,1.0
2025-04-13,Wolves,Tottenham,1535.7348597444848,1550.0132530138758,-14.278393269391017,1.3697047496790757,1.8562259306803597,1.8896020539152758,1.4890885750962775,1.33069296498801,0.9529539195454727,1.4487956930494628,1.2567387008573931,12.759797433283538,9.75251211193142,12.162211863821675,13.724798658110727,4.233400041824483,2.9784476956983674,5.070181140208847,4.974428032702884,4.0,2.0
2025-04-13,Liverpool,West Ham,1819.0374418051294,1544.8655423045072,274.1718995006222,2.30808729139923,0.9948652118100128,1.2387676508344032,1.743260590500642,2.0627051163070216,1.0944423814547517,0.8971110094948498,1.1095375010896675,15.379914964691183,9.06259949819129,9.613797160923019,12.437193007567965,4.590796568429986,3.2231890630650444,2.698171237136057,3.482342822756488,2.0,1.0
2025-04-13,Chelsea,Ipswich,1656.2622086253502,1408.2677301378437,247.9944784875065,1.8112965340179716,1.306803594351733,1.15596919127086,1.9852374839537867,1.0467262312223942,0.7678172885615624,1.2332320705129,2.464047816682961,15.349103212243575,9.497981904583412,10.170408365562192,17.235957731213983,5.041469258800843,3.3971019156040385,3.751541948957022,6.126153368652005,2.0,2.0
2025-04-14,Bournemouth,Fulham,1573.6336552598307,1633.8935176394532,-60.25986237962252,1.5905006418485237,1.4056482670089858,1.4993581514762515,1.4159178433889603,1.6329560260171982,1.7016432735203149,1.6457870315685879,1.3648956109933865,16.084494669977317,11.53496985675171,11.795761409124356,12.320625705627817,5.800991764453414,3.8014731788929317,3.9219267834106963,4.2603467559121695,1.0,0.0
2025-04-16,Newcastle,Crystal Palace,1688.3145936091744,1625.248012394052,63.06658121512237,1.9114249037227213,1.373555840821566,1.3658536585365852,1.3478818998716302,2.195225489613469,1.390754888210558,1.82401522020527,1.5677099030390922,12.501463454704412,11.128165988695647,12.028602135673616,12.639327512329064,4.1968888196568095,4.012063457906654,4.059071916223351,4.704931655154356,5.0,0.0
2025-04-19,West Ham,Southampton,1539.7342821843329,1328.6189731837167,211.1153090006162,1.2330827067669172,1.7493734335839597,0.93796992481203,2.223684210526316,0.9493146475629733,1.2431068759262174,0.7108115508730172,2.666941653038226,9.96880874475397,12.931924924909826,8.662459785325481,16.430428421012998,3.0405267095350523,3.8232211098506634,2.9080723007976275,7.356937985817188,1.0,1.0
2025-04-19,Brentford,Brighton,1583.4944450485677,1608.638784919862,-25.144339871294278,1.5889724310776943,1.5501253132832078,1.5588972431077694,1.5551378446115287,1.0621373020453984,0.8967653225371085,1.583812512920088,1.9051526135865116,10.42193124439225,15.758093329929727,13.909747101172686,10.316265424504609,3.280915418856405,3.8978430564302635,5.1488778217349385,3.6992823613411447,4.0,2.0
2025-04-19,Aston Villa,Newcastle,1680.3139244143565,1700.621306549781,-20.307382135424405,1.6428571428571428,1.4774436090225562,1.9849624060150375,1.3408521303258145,1.904596553004279,0.9774071060635345,2.7630228241408528,1.0350604970095707,14.648826476192829,12.844423470542068,12.7630142259911,10.814778774452494,5.930189094777868,3.717186331213083,4.69089607569299,3.7896322022665507,4.0,1.0
2025-04-19,Crystal Palace,Bournemouth,1612.9412994534455,1591.2095053366365,21.731794116808942,1.3333333333333333,1.4348370927318295,1.5764411027568923,1.3721804511278195,1.4768723581897774,2.266404865044983,1.4277017536375656,1.4096264929999167,11.837541525830222,13.100820411926163,15.214428443034263,11.567954088746605,3.9399002603127955,5.3065839333276585,5.123450973338947,4.3547927810436935,0.0,0.0
2025-04-19,Everton,Man City,1606.1594993348301,1742.329193779345,-136.1696944445148,1.0601503759398496,1.2243107769423558,2.0776942355889725,1.213032581453634,1.1760436922112745,0.8913040048596504,1.9361738224151297,1.1390419292493508,10.08161621865889,11.944694824915336,14.19180662737557,9.123854308343303,3.9245891708639586,4.0644483119675625,5.434804614070778,2.9800522930207993,0.0,2.0
2025-04-20,Fulham,Chelsea,1616.3176675626473,1647.0665317321675,-30.748864169520175,1.463659147869674,1.4060150375939848,1.8157894736842104,1.3233082706766917,1.3253783978485978,1.3469315588367294,1.152947007046684,0.9894149847696792,11.642545750293948,12.419613007753048,18.698292072792302,10.170365776865303,4.5674892133608465,4.034524453032994,5.708789448965419,3.487536628263433,1.0,2.0
2025-04-20,Leicester,Liverpool,1401.755369673703,1824.1687019253038,-422.4133322516009,1.0332080200501252,2.1046365914786964,2.300751879699248,0.9949874686716791,0.46005890720199816,2.3753675444863225,1.9797587698762664,1.0802760242365388,8.465535874229595,16.52395780705516,15.286157430495154,9.647371889401404,2.7522000061951237,5.5354039436633435,4.802177083165487,3.376480993097639,0.0,1.0
2025-04-20,Ipswich,Arsenal,1417.4634070310265,1780.0794989379538,-362.6160919069273,1.176065162907268,1.9855889724310776,1.9273182957393482,0.8245614035087718,1.421787838920667,2.2473594862111135,1.245077052842901,0.6992952866090388,10.77869855818962,20.37565899290185,14.309975829536919,6.415370932071596,3.788810656613469,6.557230363354204,3.9467759302203214,2.7132271645837225,0.0,4.0
2025-04-20,Man United,Wolves,1573.6952311173868,1551.3509607248202,22.344270392566614,1.2619047619047619,1.4348370927318295,1.4323308270676691,1.8596491228070176,1.061119181558905,1.4478010823909848,1.8413998887168614,1.0732405421213007,13.346838609394602,11.750267059378137,12.94290897626041,9.6454729792029,4.432321092028508,4.627063325151297,4.385160325043161,3.02136967286656,0.0,1.0
2025-04-21,Tottenham,Nott'm Forest,1534.3971520335404,1633.1561170946352,-98.75896506109484,1.8922305764411025,1.5488721804511276,1.5213032581453634,1.3245614035087718,1.5314763390920434,1.704998185221135,1.4774399427407248,1.3514860582681008,11.987880084248424,13.65284914888647,11.767610381437054,15.488244097218049,4.836113390192818,4.9414935383051,4.026948588123263,5.48569827126868,1.0,2.0
2025-04-22,Man City,Aston Villa,1751.73387801757,1696.1896675302316,55.54421048733843,2.075887392900857,1.1848225214198287,1.697674418604651,1.466340269277846,1.9089774595605091,0.9314153503695972,2.32921793853069,0.9807960401540045,13.752724764792182,8.881735583107107,16.232435110195063,12.270678791991354,5.7063542114525125,2.9462741595753283,6.574512178022941,3.5728380920387695,2.0,1.0
2025-04-23,Arsenal,Crystal Palace,1783.3893657022882,1612.0042841537256,171.38508154856254,1.9755201958384334,0.8053855569155448,1.302325581395349,1.401468788249694,1.7686263633935186,0.594400993617683,1.2185712149689598,1.8529035563035336,16.315033797491644,5.869213844799103,10.40743711253983,13.459237929121938,4.551840698656678,2.1591619319267603,3.1650637738041207,5.037055764343807,2.0,2.0
2025-04-26,Brighton,West Ham,1592.5551077978705,1531.597340382241,60.957767415629405,1.569155446756426,1.6119951040391676,1.2276621787025703,1.7319461444308446,1.7197812149667766,2.3296905900255873,0.9569174504285273,1.2066408445372847,13.476203878027379,11.646839374229481,10.199946854056172,13.278906475665702,4.900086727459399,4.60178203358643,3.1844477031047944,3.849737943373064,3.0,2.0
2025-04-26,Chelsea,Everton,1660.7424517733698,1596.754815096605,63.98763667676485,1.8200734394124847,1.3157894736842106,1.0354957160342717,1.2423500611995104,1.3167752454820325,0.9174621580695254,0.8525559804101795,1.131148983115405,17.95385913035051,9.213878304904348,9.5855223383983,12.063301469655089,6.199552189590011,2.9305546865621634,3.638819637264961,4.725402802126534,1.0,0.0
2025-04-26,Wolves,Leicester,1567.314312638341,1399.331547570985,167.982765067356,1.4222766217870257,1.8164014687882497,1.0091799265605876,2.0789473684210527,1.751960194901683,0.8754841713107546,0.3175094921369966,2.169062412813374,11.417621182359595,10.108962900799519,7.688313466648699,18.72337789939745,3.953845697301985,2.8313939324442248,2.229059136788803,6.3521745100832465,3.0,0.0
2025-04-26,Newcastle,Ipswich,1684.7455634339058,1414.153540266692,270.5920231672137,1.9620563035495717,1.4026927784577723,1.148714810281518,2.032435740514076,2.425028821535023,1.590112290935188,1.171749373590216,2.5102555632794465,12.091170065645978,13.04703514270048,9.798664063953527,21.21347245990538,4.216639927384936,4.718268529895971,3.110178189644396,6.660416098343425,3.0,0.0
2025-04-26,Southampton,Fulham,1336.7559149858084,1602.641747521445,-265.8858325356366,0.9394124847001224,2.1952264381884947,1.452876376988984,1.419828641370869,0.7541898182420648,2.3433598260977906,1.3133419276636589,1.481662114503571,9.723401686003712,15.582012710399294,10.685853019272802,12.837603662021248,3.035091166185633,6.669545840482855,3.9588252523720175,4.886737811524501,1.0,2.0
2025-04-27,Liverpool,Tottenham,1826.5925240280217,1523.5496775540507,303.04284647397094,2.2705018359853124,0.9718482252141983,1.8714810281517749,1.5593635250917994,1.7960246649024754,0.9182346206010581,1.4517548882282367,1.7492484574379648,17.524166421352042,8.619333500560035,13.747090098057619,11.91075946061469,5.692161389167717,2.75969797565594,5.0106963816638945,4.650269507559335,5.0,1.0
2025-04-27,Bournemouth,Man United,1592.1465206363564,1557.731879203866,34.4146414324905,1.5397796817625458,1.3402692778457772,1.232558139534884,1.4247246022031825,1.0296950431301763,1.1981825190499291,0.8651810148327183,1.417401209524688,15.145493887086772,10.104747212034052,13.438975133924218,10.403875553009662,4.7343115903839985,3.554492705917736,4.104243217716583,4.196233536886251,1.0,1.0
2025-05-01,Nott'm Forest,Brentford,1644.0035915741248,1599.5781221705593,44.42546940356556,1.5324357405140758,1.3170134638922888,1.645042839657283,1.5605875152998776,1.6293645303143178,1.151681991558482,1.5763572857232906,1.099020813648893,10.087684771328583,16.685629219589444,11.368952426210464,15.047298172470862,3.8361360104124222,5.415762372608975,4.062318685012646,3.689626018981022,0.0,2.0
2025-05-02,Man City,Wolves,1764.3560647360578,1575.57875939738,188.7773053386777,2.074162679425837,1.1806220095693778,1.4581339712918662,1.7751196172248804,1.9594011301187837,0.794621889844754,1.9759364551587817,0.7441615456141415,14.047208076519812,8.415623798179286,13.146221478913866,9.719077886694887,5.823941658719337,2.807251877669626,4.297539132199038,2.66991455308524,1.0,0.0
2025-05-03,Aston Villa,Fulham,1683.567480811744,1607.9790922220534,75.58838858969057,1.6818181818181817,1.478468899521531,1.4653110047846891,1.4102870813397128,2.1666055372434374,1.1336766341309037,1.4163406385141102,1.4094127973280353,14.737258975188752,12.750698710146755,13.387448250797743,11.814881954748657,6.0383353513195,3.9736826677253054,4.151771754008566,4.566956850303475,1.0,0.0
2025-05-03,Arsenal,Bournemouth,1776.5370577821286,1590.6655614694853,185.87149631264333,1.9760765550239237,0.8325358851674641,1.527511961722488,1.332535885167464,1.693021540407438,0.8420111340673815,1.0620110761530006,1.1316848517000888,15.667778727867898,7.532994084018046,13.853048067069649,12.559656867183048,4.7322943043658245,2.4352876421377467,4.100624272841697,3.8845485105377247,1.0,2.0
2025-05-03,Everton,Ipswich,1584.4865669250423,1408.9340292958066,175.55253762923576,1.0119617224880382,1.2368421052631577,1.1226076555023923,2.054425837320574,0.6511320043639508,1.074706346155743,0.9592166780593326,2.6204875182798806,8.900612829669152,11.90088740717623,8.524391269944639,22.36977622279719,3.542996691675217,5.176903250284607,2.423029724243631,6.448123973084262,2.0,2.0
2025-05-03,Leicester,Southampton,1391.0671008119461,1331.4185702852,59.64853052674607,0.9862440191387558,2.09988038277512,0.9407894736842106,2.1907894736842106,0.2698830683164471,2.2569327613990176,0.7542910560134041,2.328626141675473,7.698296157159044,19.17226324093429,9.241350854118453,17.54918398825526,2.2314705557628334,6.262578044078409,2.9930572017654367,6.382343674918076,2.0,0.0
2025-05-04,Brighton,Newcastle,1604.9500253911626,1689.9650744047913,-85.01504901362864,1.6016746411483254,1.6208133971291865,1.985645933014354,1.3708133971291865,2.0221249011988127,2.096385554059995,2.584815077289471,1.2780548683102078,14.075395033277378,11.626272889110357,14.542278608691994,11.285506686879549,5.662154876309893,4.32766328108671,4.370914227769546,3.8634470924421724,1.0,1.0
2025-05-04,West Ham,Tottenham,1519.202422788949,1519.0872384812424,0.11518430770661325,1.2452153110047846,1.7607655502392343,1.8516746411483251,1.63755980861244,1.150150122356599,1.512415007349043,1.3472213655016505,2.4207126362840246,10.396414246963046,13.466448767361742,12.701175135887219,14.057996988984241,3.2700102581467245,4.84289898882121,4.745862213906662,5.299810239394839,1.0,1.0
2025-05-04,Brentford,Man United,1616.4857387224024,1559.212838370737,57.272900351665385,1.6531100478468899,1.5251196172248804,1.227272727272727,1.4150717703349283,1.7134442718494989,0.8606271126168572,0.9221741521001615,1.318020738603634,10.982676956847737,14.926973736092586,15.467291179774396,9.932983351581159,3.8662005927683984,3.9964929846109216,4.535687893028499,3.6432579273686123,4.0,3.0
2025-05-04,Chelsea,Liverpool,1673.0106999449324,1831.05496310083,-158.04426315589762,1.8014354066985645,1.2858851674641147,2.332535885167464,0.972488038277512,1.2324886691673764,0.7430725448667456,2.386931833644157,0.8937291380185485,16.31953678688972,8.43763424322989,19.3441769585039,8.452892896491328,6.466700519120912,2.867430904593137,6.185418338761964,2.795743279307549,3.0,1.0
2025-05-05,Crystal Palace,Nott'm Forest,1618.8565920738852,1627.0959750222817,-8.239382948396496,1.3181818181818181,1.4150717703349283,1.4976076555023923,1.332535885167464,1.3357855327236159,1.9485086018427056,1.1275678243207137,1.3524702718094115,11.24340270362826,13.056500792291894,10.674532055629294,15.869555126143378,3.3270744972258544,5.328578557661641,3.863634450881155,4.979857437732926,1.0,1.0
2025-05-10,Wolves,Brighton,1568.0114941399002,1608.5488784870834,-40.537384347183206,1.4257309941520466,1.7578947368421052,1.5883040935672514,1.6070175438596492,1.6427756973926133,0.7457670242796693,1.795265587034289,1.9686980104433465,11.706585362153277,9.574445914198304,12.419923462346963,12.016183403205558,3.6925973938921297,2.5326570806301034,5.002520776386357,4.612365236385458,0.0,2.0
2025-05-10,Bournemouth,Aston Villa,1613.0032540944824,1695.3545999835828,-82.35134588910046,1.538011695906433,1.3251461988304094,1.6666666666666667,1.4456140350877191,1.1659391252376996,1.1119321239450755,1.9916147066569216,0.9268548495189173,12.941239409547448,12.699248916090294,13.475115786525171,12.7454859300712,3.6016791844536873,3.9018662339570658,5.472274180144522,3.8276302675665095,0.0,1.0
2025-05-10,Fulham,Everton,1596.1919730502145,1577.492665461207,18.699307589007503,1.432748538011696,1.4011695906432746,1.0339181286549706,1.2538011695906432,1.1303489637522917,1.34800087772883,0.8534622037093582,1.2502706837247326,12.551317249777519,11.61619024052106,8.655210036741726,11.731902848638041,3.721613964460824,4.3686836122503045,3.351236319446882,5.113597473249564,1.0,3.0
2025-05-10,Southampton,Man City,1318.9687976387004,1771.9233299935377,-452.9545323548373,0.9198830409356725,2.1865497076023392,2.0502923976608187,1.1543859649122807,0.6043771081190424,2.242561930931801,1.7051800921239133,0.6754286063680408,8.944837357523632,17.016806390016974,13.216586286057138,8.163591096929444,2.770558042515919,5.914681255203311,5.066498962449682,2.536164096019182,0.0,0.0
2025-05-10,Ipswich,Brentford,1415.9279307596419,1629.035225297502,-213.10729453786007,1.1421052631578947,2.053216374269006,1.7052631578947368,1.5578947368421052,1.1521044658427837,2.5641846800302495,2.1667384995491266,1.2918439142013816,9.339894895391751,19.589214868007645,11.061734834335875,14.82469796517105,2.883115844591788,5.82059450864457,4.22304079334549,4.220559615903984,0.0,1.0
2025-05-11,Nott'm Forest,Leicester,1626.740318936139,1403.5168734584458,223.22344547769308,1.4865497076023393,1.3251461988304094,1.0087719298245614,2.053216374269006,1.1084326506726065,1.262829441545649,0.6029411870536818,1.8448522682044628,11.020433405254304,16.342040699252472,8.937714049523994,17.38611288631709,3.957629862233684,4.425486795626531,2.57029055138311,5.512880468989594,2.0,2.0
2025-05-11,Man United,West Ham,1546.6633517956375,1519.197449882821,27.465901912816435,1.2666666666666666,1.4725146198830408,1.239766081871345,1.743859649122807,1.34415889776219,1.8306284962901418,1.16439789349546,1.4355527562466863,15.173656923823534,9.875332953920477,10.413411530933887,12.239089425811024,4.5685644195818735,3.959998948770969,3.0427384299323643,4.306153272020976,0.0,2.0
2025-05-11,Tottenham,Crystal Palace,1519.0922113873703,1619.212248160028,-100.12003677265761,1.8327485380116961,1.623391812865497,1.3111111111111111,1.4058479532163743,1.2951381606764027,2.244376030333772,1.2854177028150735,1.7694620220739485,11.294444523118873,13.41544599317485,12.667203166561073,12.934795962940461,4.150131434358908,4.657757545516209,3.167702454164923,5.055751195027692,0.0,2.0
2025-05-11,Newcastle,Chelsea,1686.3662213088705,1694.3993290952544,-8.03310778638388,1.9637426900584793,1.3625730994152048,1.8280701754385964,1.2795321637426902,2.3838631051884014,1.1260357695866239,1.607926237269323,0.7080710841520319,14.678639712311703,10.12205894689351,16.75253887428742,8.748448527760704,4.612358251573518,3.4000785811140912,6.804087467699232,2.6270054004271133,2.0,0.0
2025-05-11,Liverpool,Arsenal,1809.666333950508,1754.1993651571315,55.46696879337651,2.3029239766081875,1.0175438596491229,1.9543859649122808,0.8584795321637426,2.1421217691051826,1.2832103463004678,1.5522980198539713,1.0892500429419762,18.129320704220667,9.77172925150998,15.341152497672415,7.863355839892391,5.520835298455318,3.5366926558884697,4.5856798692186,2.3699944958170844,2.0,2.0
2025-05-16,Aston Villa,Tottenham,1706.8643259372298,1508.2989366453205,198.56538929190924,1.6521739130434783,1.414187643020595,1.7929061784897027,1.631578947368421,1.8061022111660325,0.7142860431063778,0.9537862786055387,2.2444899152760573,12.243537550069345,12.076271014114065,10.726737265666339,15.07375083115273,5.064662763630492,3.890256016923884,3.493760271743317,5.642945361150533,2.0,0.0
2025-05-16,Chelsea,Man United,1679.0525737413943,1530.480017511117,148.5725562302773,1.788329519450801,1.2951945080091534,1.2391304347826089,1.4839816933638446,1.3299670121865734,0.9018604215292272,1.0689944841131598,1.8560342218466206,15.555806595682553,9.796492117073651,16.302081569665862,9.744033010832405,6.0863931895749435,3.1329545903630467,4.706820335629294,3.8189179484859204,1.0,0.0
2025-05-18,Everton,Southampton,1593.2992008542187,1331.9089175714612,261.39028328275754,1.0766590389016018,1.248283752860412,0.8998855835240274,2.139016018306636,1.2122131626453054,1.1759597916736717,0.5137205419011861,1.759096483322627,9.08046911021517,13.003050026773494,7.756030595925682,18.65844774745323,3.8617805820374986,5.3568687207391825,2.3182040466461804,5.5200870404763585,2.0,0.0
2025-05-18,Leicester,Ipswich,1412.0157491514783,1409.1253775093282,2.8903716421500576,1.0303203661327232,2.0520594965675056,1.1172768878718535,2.0303203661327234,0.8860405879803315,1.7945838489890917,0.9425185064740151,2.2192461095486595,9.170597521080097,17.06496624286188,9.368288924128882,19.08468408526825,3.1950578371526963,5.212407819656453,3.013878178410669,5.660735042855533,2.0,0.0
2025-05-18,West Ham,Nott'm Forest,1535.3807841673415,1618.2414432431065,-82.86065907576494,1.2562929061784898,1.705949656750572,1.4977116704805493,1.339816933638444,1.326508498963492,1.2202198428096838,1.2053974635793647,1.2998644463290998,10.348480959263206,13.40322601193937,11.543827815481459,15.280423725887546,3.259868244427212,4.520541149694883,3.9272150934062804,4.698434065774902,1.0,2.0
2025-05-18,Brentford,Fulham,1635.8377785478156,1580.3854376572028,55.45234089061273,1.6899313501144166,1.5240274599542336,1.4233409610983982,1.4359267734553776,1.8814168561397049,1.0980673270711743,1.1475669086817988,1.6325710355618563,11.689244898677844,14.361304138872443,13.6627819782497,11.560531993935252,4.302814384851315,4.224245963010738,4.283993606745806,4.8369216493974605,2.0,3.0
2025-05-18,Arsenal,Newcastle,1756.573927331684,1701.7129766627306,54.860950668953365,1.9553775743707094,0.8832951945080091,1.9645308924485128,1.3329519450800915,1.6929938958605777,1.2626328259930306,2.2527430604254395,0.8468195356715775,15.106128175559798,9.11478506933969,14.800384334449651,9.846358078413026,5.131679336297565,2.8748061899215744,4.857274803329841,3.2665262149622762,1.0,0.0
2025-05-19,Brighton,Liverpool,1621.8066376265674,1807.2917717759556,-185.48513414938816,1.597254004576659,1.5720823798627004,2.296338672768879,1.0389016018306636,1.752435169994444,1.6733933088768445,2.1208035037394053,1.3907287943553979,11.202461758579059,11.860837050694126,17.399611730110514,10.776591600737587,4.184439765004894,4.444051029912341,5.516250582671722,4.166499625982253,3.0,2.0
2025-05-20,Crystal Palace,Wolves,1630.0055229020777,1554.753735000416,75.2517879016616,1.3260869565217392,1.3752860411899313,1.3947368421052633,1.763157894736842,1.3926050473928127,1.5040427187628562,1.3595890532913706,1.0074425496224209,14.695136454977472,12.12103598951469,11.340286689353233,9.151508737576208,4.3763985335019395,4.484158805265889,3.5151672058236083,2.415988229043237,4.0,2.0
2025-05-20,Man City,Bournemouth,1758.9832100607769,1601.4935281408355,157.4896819199414,2.005720823798627,1.1292906178489703,1.5045766590389016,1.3180778032036613,1.4494030783053264,0.5005737364281329,0.9910482564520446,1.0951423053533142,15.501801238072076,7.018430695435923,12.573594077100031,11.436969552230291,5.05652411808223,2.008658323646901,3.6981975962779856,3.6930457198788043,3.0,1.0
2025-05-25,Man United,Aston Villa,1521.5300511410896,1714.1172370044555,-192.5871858633659,1.2127659574468086,1.473684210526316,1.6595744680851063,1.3840985442329228,0.798334443019133,1.6908587990772763,1.8351868794911277,0.5703728471480702,14.236147597261876,9.895657769715195,13.327628654513049,10.273586888088742,3.966945837823145,3.6960802562130324,5.39173363857827,3.2360958774311954,2.0,0.0
