Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2009-12-12,Birmingham,West Ham,1.0,0.0,H,0.0,0.0,D,16.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0,L Mason,2.1,3.3,3.6,,,,,,,,
2009-12-12,Stoke,Wigan,2.0,2.0,D,1.0,1.0,D,14.0,11.0,5.0,8.0,5.0,3.0,19.0,8.0,5.0,1.0,0.0,0.0,M Dean,2.1,3.3,3.6,,,,,,,,
2009-12-12,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,12.0,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0,M Jones,2.63,3.25,2.75,,,,,,,,
2009-12-12,Tottenham,Wolves,0.0,1.0,A,0.0,1.0,A,18.0,3.0,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0,S Attwell,1.25,5.75,13.0,,,,,,,,
2009-12-12,Sunderland,Portsmouth,1.0,1.0,D,1.0,0.0,H,16.0,9.0,9.0,6.0,9.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0,S Bennett,1.8,3.5,4.75,,,,,,,,
2009-12-06,Fulham,Sunderland,1.0,0.0,H,1.0,0.0,H,16.0,8.0,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,M Dean,2.1,3.3,3.6,,,,,,,,
2009-12-06,Everton,Tottenham,2.0,2.0,D,0.0,0.0,D,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0,A Marriner,2.88,3.25,2.5,,,,,,,,
2009-12-05,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,9.0,15.0,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0,M Atkinson,5.25,3.8,1.67,,,,,,,,
2009-12-05,Aston Villa,Hull,3.0,0.0,H,2.0,0.0,H,13.0,5.0,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0,S Attwell,1.44,4.33,7.5,,,,,,,,
2009-12-05,Portsmouth,Burnley,2.0,0.0,H,0.0,0.0,D,9.0,14.0,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0,P Dowd,1.91,3.4,4.2,,,,,,,,
2009-12-05,Man City,Chelsea,2.0,1.0,H,1.0,1.0,D,13.0,10.0,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0,H Webb,4.2,3.4,1.91,,,,,,,,
2009-12-05,Wolves,Bolton,2.0,1.0,H,1.0,0.0,H,12.0,17.0,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0,C Foy,2.38,3.25,3.1,,,,,,,,
2009-12-05,West Ham,Man United,0.0,4.0,A,0.0,1.0,A,11.0,18.0,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0,P Walton,8.0,4.2,1.44,,,,,,,,
2009-12-05,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,12.0,5.0,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,M Clattenburg,1.29,5.0,13.0,,,,,,,,
2009-12-05,Wigan,Birmingham,2.0,3.0,A,1.0,0.0,H,18.0,10.0,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0,L Probert,2.1,3.3,3.6,,,,,,,,
2009-11-29,Everton,Liverpool,0.0,2.0,A,0.0,1.0,A,12.0,9.0,8.0,7.0,6.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,A Wiley,3.5,3.4,2.1,,,,,,,,
2009-11-29,Arsenal,Chelsea,0.0,3.0,A,0.0,2.0,A,5.0,7.0,3.0,5.0,4.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0,A Marriner,2.7,3.2,2.7,,,,,,,,
2009-11-29,Wolves,Birmingham,0.0,1.0,A,0.0,1.0,A,8.0,13.0,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0,M Clattenburg,2.4,3.2,3.1,,,,,,,,
2009-11-28,Fulham,Bolton,1.0,1.0,D,0.0,1.0,A,12.0,4.0,7.0,2.0,8.0,5.0,7.0,21.0,1.0,6.0,0.0,0.0,S Bennett,1.91,3.5,4.2,,,,,,,,
2009-11-28,Man City,Hull,1.0,1.0,D,1.0,0.0,H,17.0,8.0,7.0,3.0,8.0,2.0,14.0,12.0,1.0,3.0,0.0,0.0,L Probert,1.29,5.5,11.0,,,,,,,,
2009-11-28,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,12.0,23.0,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0,P Dowd,2.5,3.25,2.88,,,,,,,,
2009-11-28,Wigan,Sunderland,1.0,0.0,H,0.0,0.0,D,16.0,9.0,10.0,4.0,5.0,8.0,12.0,14.0,0.0,3.0,0.0,0.0,Mn Atkinson,2.4,3.4,2.9,,,,,,,,
2009-11-28,Portsmouth,Man United,1.0,4.0,A,1.0,1.0,D,20.0,12.0,12.0,8.0,4.0,8.0,16.0,10.0,4.0,3.0,0.0,0.0,M Dean,10.0,4.5,1.36,,,,,,,,
2009-11-28,West Ham,Burnley,5.0,3.0,H,3.0,0.0,H,9.0,16.0,5.0,10.0,1.0,7.0,10.0,15.0,2.0,1.0,0.0,1.0,C Foy,1.8,3.6,4.5,,,,,,,,
2009-11-28,Blackburn,Stoke,0.0,0.0,D,0.0,0.0,D,11.0,7.0,4.0,4.0,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0,H Webb,1.91,3.4,4.2,,,,,,,,
2009-11-25,Hull,Everton,3.0,2.0,H,3.0,0.0,H,8.0,5.0,7.0,3.0,3.0,4.0,18.0,23.0,1.0,4.0,0.0,0.0,M Atkinson,3.5,3.3,2.15,,,,,,,,
2009-11-25,Fulham,Blackburn,3.0,0.0,H,1.0,0.0,H,8.0,7.0,4.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,S Attwell,2.1,3.3,3.6,,,,,,,,
2009-11-22,Bolton,Blackburn,0.0,2.0,A,0.0,1.0,A,15.0,15.0,8.0,11.0,7.0,7.0,13.0,12.0,3.0,1.0,0.0,0.0,M Dean,2.25,3.2,3.4,,,,,,,,
2009-11-22,Stoke,Portsmouth,1.0,0.0,H,0.0,0.0,D,9.0,14.0,3.0,7.0,4.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,K Friend,2.1,3.4,3.5,,,,,,,,
2009-11-22,Tottenham,Wigan,9.0,1.0,H,1.0,0.0,H,28.0,11.0,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,P Walton,1.44,4.33,8.0,,,,,,,,
2009-11-21,Birmingham,Fulham,1.0,0.0,H,1.0,0.0,H,3.0,12.0,2.0,5.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,C Foy,2.5,3.2,2.9,,,,,,,,
2009-11-21,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,5.0,9.0,1.0,3.0,2.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,A Wiley,6.0,3.75,1.62,,,,,,,,
2009-11-21,Man United,Everton,3.0,0.0,H,1.0,0.0,H,18.0,11.0,11.0,5.0,13.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,S Bennett,1.4,4.5,9.0,,,,,,,,
2009-11-21,Chelsea,Wolves,4.0,0.0,H,3.0,0.0,H,23.0,4.0,14.0,3.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0,L Mason,1.17,7.0,19.0,,,,,,,,
2009-11-21,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,10.0,9.0,6.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0,P Dowd,1.91,3.4,4.2,,,,,,,,
2009-11-21,Burnley,Aston Villa,1.0,1.0,D,1.0,0.0,H,11.0,10.0,6.0,6.0,6.0,8.0,6.0,12.0,0.0,3.0,0.0,0.0,H Webb,3.4,3.3,2.2,,,,,,,,
2009-11-21,Hull,West Ham,3.0,3.0,D,3.0,2.0,H,12.0,16.0,8.0,10.0,5.0,3.0,9.0,17.0,0.0,4.0,1.0,0.0,M Clattenburg,2.88,3.25,2.5,,,,,,,,
2009-11-09,Liverpool,Birmingham,2.0,2.0,D,1.0,2.0,A,27.0,5.0,14.0,2.0,11.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0,P Walton,1.36,4.5,10.0,,,,,,,,
2009-11-08,Wigan,Fulham,1.0,1.0,D,1.0,1.0,D,19.0,7.0,12.0,3.0,10.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0,P Dowd,2.25,3.2,3.4,,,,,,,,
2009-11-08,West Ham,Everton,1.0,2.0,A,0.0,1.0,A,16.0,9.0,7.0,6.0,5.0,4.0,12.0,18.0,0.0,5.0,0.0,0.0,A Wiley,2.4,3.3,3.0,,,,,,,,
2009-11-08,Hull,Stoke,2.0,1.0,H,0.0,1.0,A,16.0,7.0,8.0,4.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,1.0,M Dean,2.75,3.3,2.6,,,,,,,,
2009-11-08,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,12.0,21.0,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0,Mn Atkinson,2.0,3.25,4.0,,,,,,,,
2009-11-07,Blackburn,Portsmouth,3.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,3.0,8.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0,A Marriner,2.1,3.4,3.6,,,,,,,,
2009-11-07,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0,K Friend,1.57,3.75,6.5,,,,,,,,
2009-11-07,Aston Villa,Bolton,5.0,1.0,H,2.0,1.0,H,19.0,13.0,13.0,9.0,8.0,1.0,17.0,16.0,1.0,4.0,0.0,0.0,M Clattenburg,1.8,3.5,4.75,,,,,,,,
2009-11-07,Wolves,Arsenal,1.0,4.0,A,0.0,3.0,A,8.0,11.0,6.0,6.0,4.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,St Bennett,9.0,4.75,1.36,,,,,,,,
2009-11-07,Man City,Burnley,3.0,3.0,D,1.0,2.0,A,13.0,6.0,8.0,4.0,8.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0,S Attwell,1.33,4.75,11.0,,,,,,,,
2009-11-04,West Ham,Aston Villa,2.0,1.0,H,1.0,0.0,H,14.0,13.0,7.0,10.0,6.0,14.0,11.0,12.0,2.0,4.0,0.0,1.0,S Bennett,2.75,3.3,2.63,,,,,,,,
2009-11-01,Birmingham,Man City,0.0,0.0,D,0.0,0.0,D,7.0,14.0,4.0,6.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,M Dean,4.33,3.6,1.83,,,,,,,,
2009-10-31,Man United,Blackburn,2.0,0.0,H,0.0,0.0,D,20.0,2.0,11.0,1.0,7.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,P Dowd,1.17,7.0,19.0,,,,,,,,
2009-10-31,Fulham,Liverpool,3.0,1.0,H,1.0,1.0,D,10.0,6.0,6.0,3.0,2.0,2.0,10.0,13.0,1.0,0.0,0.0,2.0,L Mason,4.2,3.4,1.91,,,,,,,,
2009-10-31,Everton,Aston Villa,1.0,1.0,D,1.0,0.0,H,9.0,13.0,4.0,8.0,3.0,4.0,15.0,16.0,1.0,3.0,1.0,1.0,L Probert,2.5,3.25,2.88,,,,,,,,
2009-10-31,Burnley,Hull,2.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,6.0,8.0,1.0,12.0,13.0,1.0,4.0,0.0,1.0,M Jones,1.91,3.4,4.2,,,,,,,,
2009-10-31,Bolton,Chelsea,0.0,4.0,A,0.0,1.0,A,15.0,27.0,6.0,17.0,8.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,P Walton,9.0,4.33,1.4,,,,,,,,
2009-10-31,Portsmouth,Wigan,4.0,0.0,H,2.0,0.0,H,21.0,8.0,11.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0,A Wiley,2.38,3.3,3.0,,,,,,,,
2009-10-31,Stoke,Wolves,2.0,2.0,D,2.0,0.0,H,10.0,11.0,5.0,7.0,4.0,3.0,13.0,15.0,0.0,3.0,0.0,0.0,C Foy,1.91,3.4,4.2,,,,,,,,
2009-10-31,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,M Clattenburg,1.57,4.0,6.0,,,,,,,,
2009-10-31,Sunderland,West Ham,2.0,2.0,D,1.0,2.0,A,17.0,15.0,7.0,9.0,7.0,3.0,12.0,16.0,3.0,3.0,1.0,1.0,A Marriner,2.0,3.3,4.0,,,,,,,,
2009-10-25,Man City,Fulham,2.0,2.0,D,0.0,0.0,D,20.0,11.0,7.0,5.0,14.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,K Friend,1.44,4.2,8.0,,,,,,,,
2009-10-25,West Ham,Arsenal,2.0,2.0,D,0.0,2.0,A,15.0,15.0,9.0,10.0,6.0,8.0,17.0,15.0,3.0,2.0,1.0,0.0,C Foy,7.0,4.2,1.5,,,,,,,,
2009-10-25,Bolton,Everton,3.0,2.0,H,2.0,1.0,H,12.0,17.0,8.0,12.0,4.0,4.0,14.0,15.0,3.0,1.0,0.0,0.0,P Dowd,2.63,3.25,2.75,,,,,,,,
2009-10-25,Liverpool,Man United,2.0,0.0,H,0.0,0.0,D,11.0,7.0,6.0,5.0,5.0,1.0,20.0,11.0,2.0,3.0,1.0,1.0,A Marriner,3.0,3.25,2.4,,,,,,,,
2009-10-24,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,8.0,12.0,4.0,8.0,8.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,P Walton,3.5,3.2,2.2,,,,,,,,
2009-10-24,Chelsea,Blackburn,5.0,0.0,H,1.0,0.0,H,26.0,5.0,15.0,2.0,8.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,A Wiley,1.2,6.5,15.0,,,,,,,,
2009-10-24,Burnley,Wigan,1.0,3.0,A,1.0,1.0,D,12.0,13.0,9.0,8.0,7.0,4.0,12.0,11.0,2.0,0.0,0.0,0.0,L Mason,2.5,3.3,2.88,,,,,,,,
2009-10-24,Tottenham,Stoke,0.0,1.0,A,0.0,0.0,D,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0,L Probert,1.44,4.33,7.5,,,,,,,,
2009-10-24,Birmingham,Sunderland,2.0,1.0,H,1.0,0.0,H,19.0,14.0,13.0,6.0,6.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0,M Atkinson,2.9,3.25,2.5,,,,,,,,
2009-10-24,Hull,Portsmouth,0.0,0.0,D,0.0,0.0,D,7.0,8.0,3.0,2.0,6.0,6.0,16.0,23.0,2.0,1.0,0.0,0.0,S Attwell,2.6,3.2,2.8,,,,,,,,
2009-10-19,Fulham,Hull,2.0,0.0,H,1.0,0.0,H,17.0,5.0,11.0,2.0,7.0,4.0,13.0,15.0,1.0,1.0,0.0,0.0,A Marriner,1.67,3.6,5.5,,,,,,,,
2009-10-18,Wigan,Man City,1.0,1.0,D,1.0,0.0,H,13.0,5.0,7.0,4.0,6.0,6.0,15.0,11.0,2.0,1.0,0.0,1.0,A Wiley,5.0,3.6,1.73,,,,,,,,
2009-10-18,Blackburn,Burnley,3.0,2.0,H,3.0,1.0,H,12.0,9.0,6.0,5.0,3.0,2.0,18.0,14.0,3.0,3.0,0.0,0.0,C Foy,1.73,3.6,5.0,,,,,,,,
2009-10-17,Portsmouth,Tottenham,1.0,2.0,A,0.0,2.0,A,23.0,9.0,13.0,4.0,10.0,9.0,14.0,13.0,3.0,3.0,1.0,1.0,P Dowd,4.5,3.5,1.83,,,,,,,,
2009-10-17,Everton,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,12.0,5.0,6.0,6.0,5.0,6.0,15.0,1.0,3.0,0.0,1.0,S Attwell,1.44,4.2,6.5,,,,,,,,
2009-10-17,Man United,Bolton,2.0,1.0,H,2.0,0.0,H,13.0,15.0,7.0,7.0,13.0,1.0,15.0,8.0,0.0,1.0,0.0,0.0,M Clattenburg,1.2,5.5,13.0,,,,,,,,
2009-10-17,Stoke,West Ham,2.0,1.0,H,1.0,1.0,D,11.0,12.0,4.0,11.0,5.0,6.0,16.0,13.0,3.0,3.0,0.0,0.0,M Atkinson,2.1,3.3,3.6,,,,,,,,
2009-10-17,Sunderland,Liverpool,1.0,0.0,H,1.0,0.0,H,13.0,15.0,7.0,6.0,1.0,7.0,20.0,17.0,2.0,1.0,0.0,0.0,M Jones,4.2,3.4,1.91,,,,,,,,
2009-10-17,Aston Villa,Chelsea,2.0,1.0,H,1.0,1.0,D,7.0,21.0,5.0,13.0,6.0,9.0,19.0,13.0,2.0,1.0,0.0,0.0,K Friend,4.5,3.6,1.8,,,,,,,,
2009-10-17,Arsenal,Birmingham,3.0,1.0,H,2.0,1.0,H,20.0,3.0,12.0,2.0,7.0,3.0,8.0,16.0,1.0,2.0,0.0,0.0,L Probert,1.17,7.0,19.0,,,,,,,,
2009-10-05,Aston Villa,Man City,1.0,1.0,D,1.0,0.0,H,12.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,1.0,2.0,0.0,0.0,M Dean,2.75,3.25,2.63,,,,,,,,
2009-10-04,Chelsea,Liverpool,2.0,0.0,H,0.0,0.0,D,12.0,12.0,8.0,3.0,5.0,8.0,14.0,17.0,1.0,1.0,0.0,0.0,M Atkinson,2.1,3.3,3.6,,,,,,,,
2009-10-04,Everton,Stoke,1.0,1.0,D,0.0,0.0,D,24.0,8.0,17.0,6.0,11.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0,A Marriner,1.57,4.0,6.0,,,,,,,,
2009-10-04,West Ham,Fulham,2.0,2.0,D,1.0,0.0,H,20.0,10.0,10.0,6.0,8.0,4.0,12.0,9.0,3.0,2.0,0.0,1.0,P Dowd,2.2,3.25,3.4,,,,,,,,
2009-10-04,Arsenal,Blackburn,6.0,2.0,H,3.0,2.0,H,24.0,7.0,18.0,7.0,8.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0,P Walton,1.2,6.5,15.0,,,,,,,,
2009-10-03,Wolves,Portsmouth,0.0,1.0,A,0.0,1.0,A,11.0,12.0,5.0,8.0,8.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,H Webb,2.0,3.4,3.8,,,,,,,,
2009-10-03,Hull,Wigan,2.0,1.0,H,0.0,0.0,D,11.0,13.0,6.0,5.0,4.0,2.0,14.0,8.0,0.0,2.0,0.0,0.0,M Clattenburg,2.88,3.3,2.5,,,,,,,,
2009-10-03,Bolton,Tottenham,2.0,2.0,D,1.0,1.0,D,12.0,17.0,9.0,9.0,5.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0,M Jones,3.8,3.6,1.95,,,,,,,,
2009-10-03,Burnley,Birmingham,2.0,1.0,H,0.0,0.0,D,15.0,10.0,13.0,6.0,8.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0,K Friend,2.3,3.25,3.2,,,,,,,,
2009-10-03,Man United,Sunderland,2.0,2.0,D,0.0,1.0,A,17.0,4.0,9.0,3.0,14.0,1.0,11.0,15.0,2.0,3.0,0.0,1.0,A Wiley,1.2,6.5,15.0,,,,,,,,
2009-09-28,Man City,West Ham,3.0,1.0,H,2.0,1.0,H,20.0,12.0,12.0,8.0,11.0,5.0,18.0,14.0,1.0,1.0,0.0,0.0,C Foy,1.44,4.33,7.5,,,,,,,,
2009-09-27,Sunderland,Wolves,5.0,2.0,H,1.0,0.0,H,10.0,15.0,8.0,11.0,7.0,8.0,18.0,11.0,1.0,3.0,0.0,0.0,L Mason,1.73,3.6,5.0,,,,,,,,
2009-09-26,Wigan,Chelsea,3.0,1.0,H,1.0,0.0,H,15.0,14.0,9.0,8.0,4.0,7.0,11.0,11.0,1.0,2.0,0.0,1.0,P Dowd,10.0,5.0,1.33,,,,,,,,
2009-09-26,Blackburn,Aston Villa,2.0,1.0,H,1.0,1.0,D,15.0,10.0,7.0,5.0,6.0,5.0,14.0,11.0,2.0,3.0,1.0,0.0,M Clattenburg,3.1,3.25,2.38,,,,,,,,
2009-09-26,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,D,18.0,14.0,12.0,4.0,4.0,6.0,14.0,11.0,4.0,0.0,0.0,0.0,M Atkinson,6.5,4.0,1.53,,,,,,,,
2009-09-26,Tottenham,Burnley,5.0,0.0,H,2.0,0.0,H,18.0,10.0,12.0,7.0,2.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0,M Dean,1.33,5.0,10.0,,,,,,,,
2009-09-26,Portsmouth,Everton,0.0,1.0,A,0.0,1.0,A,16.0,12.0,12.0,8.0,5.0,6.0,14.0,17.0,0.0,3.0,0.0,0.0,A Wiley,4.2,3.4,1.91,,,,,,,,
2009-09-26,Liverpool,Hull,6.0,1.0,H,2.0,1.0,H,22.0,7.0,14.0,3.0,13.0,2.0,10.0,3.0,1.0,4.0,0.0,0.0,P Walton,1.14,7.5,23.0,,,,,,,,
2009-09-26,Birmingham,Bolton,1.0,2.0,A,0.0,1.0,A,12.0,10.0,6.0,4.0,8.0,4.0,9.0,17.0,2.0,1.0,0.0,0.0,S Bennett,2.2,3.25,3.4,,,,,,,,
2009-09-26,Stoke,Man United,0.0,2.0,A,0.0,0.0,D,2.0,13.0,1.0,7.0,2.0,7.0,9.0,8.0,1.0,1.0,0.0,0.0,H Webb,8.5,4.5,1.4,,,,,,,,
2009-09-20,Wolves,Fulham,2.0,1.0,H,1.0,0.0,H,12.0,3.0,4.0,1.0,3.0,3.0,14.0,11.0,1.0,1.0,0.0,0.0,K Friend,2.5,3.25,2.88,,,,,,,,
2009-09-20,Man United,Man City,4.0,3.0,H,1.0,1.0,D,21.0,10.0,11.0,6.0,11.0,1.0,15.0,14.0,2.0,2.0,0.0,0.0,M Atkinson,1.57,4.0,6.0,,,,,,,,
2009-09-20,Everton,Blackburn,3.0,0.0,H,1.0,0.0,H,18.0,7.0,11.0,4.0,6.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,L Mason,1.8,3.3,5.0,,,,,,,,
2009-09-20,Chelsea,Tottenham,3.0,0.0,H,1.0,0.0,H,25.0,9.0,15.0,4.0,11.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,H Webb,1.5,4.0,7.0,,,,,,,,
2009-09-19,Arsenal,Wigan,4.0,0.0,H,1.0,0.0,H,23.0,8.0,11.0,5.0,6.0,4.0,6.0,18.0,2.0,2.0,0.0,0.0,M Jones,1.25,5.5,13.0,,,,,,,,
2009-09-19,Hull,Birmingham,0.0,1.0,A,0.0,0.0,D,16.0,14.0,11.0,9.0,10.0,8.0,15.0,13.0,0.0,2.0,0.0,0.0,P Dowd,2.4,3.25,3.0,,,,,,,,
2009-09-19,West Ham,Liverpool,2.0,3.0,A,2.0,2.0,D,8.0,19.0,5.0,15.0,4.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,A Marriner,6.5,4.0,1.53,,,,,,,,
2009-09-19,Burnley,Sunderland,3.0,1.0,H,1.0,1.0,D,10.0,8.0,3.0,5.0,4.0,4.0,4.0,15.0,0.0,3.0,0.0,0.0,C Foy,2.88,3.25,2.5,,,,,,,,
2009-09-19,Aston Villa,Portsmouth,2.0,0.0,H,2.0,0.0,H,7.0,17.0,5.0,12.0,7.0,5.0,17.0,12.0,2.0,0.0,0.0,0.0,S Attwell,1.4,4.2,10.0,,,,,,,,
2009-09-19,Bolton,Stoke,1.0,1.0,D,0.0,0.0,D,11.0,10.0,5.0,6.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0,M Clattenburg,2.1,3.25,3.75,,,,,,,,
2009-09-13,Birmingham,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,12.0,7.0,5.0,7.0,1.0,10.0,20.0,1.0,2.0,0.0,0.0,H Webb,3.4,3.25,2.25,,,,,,,,
2009-09-13,Fulham,Everton,2.0,1.0,H,0.0,1.0,A,14.0,6.0,8.0,6.0,5.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,P Walton,2.6,3.2,2.8,,,,,,,,
2009-09-12,Sunderland,Hull,4.0,1.0,H,1.0,1.0,D,7.0,6.0,4.0,5.0,7.0,8.0,18.0,15.0,2.0,2.0,0.0,0.0,M Atkinson,1.75,3.5,5.0,,,,,,,,
2009-09-12,Blackburn,Wolves,3.0,1.0,H,1.0,0.0,H,13.0,9.0,10.0,5.0,10.0,6.0,13.0,16.0,1.0,2.0,0.0,0.0,S Bennett,1.83,3.5,4.5,,,,,,,,
2009-09-12,Wigan,West Ham,1.0,0.0,H,0.0,0.0,D,12.0,12.0,6.0,5.0,6.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,A Wiley,2.3,3.25,3.25,,,,,,,,
2009-09-12,Liverpool,Burnley,4.0,0.0,H,2.0,0.0,H,27.0,6.0,16.0,3.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,L Mason,1.2,6.5,15.0,,,,,,,,
2009-09-12,Tottenham,Man United,1.0,3.0,A,1.0,2.0,A,11.0,17.0,7.0,13.0,3.0,9.0,16.0,13.0,3.0,2.0,0.0,1.0,A Marriner,3.1,3.4,2.3,,,,,,,,
2009-09-12,Stoke,Chelsea,1.0,2.0,A,1.0,1.0,D,4.0,18.0,2.0,10.0,4.0,14.0,13.0,11.0,3.0,3.0,0.0,0.0,M Dean,9.0,4.5,1.4,,,,,,,,
2009-09-12,Portsmouth,Bolton,2.0,3.0,A,1.0,2.0,A,21.0,14.0,11.0,6.0,7.0,5.0,17.0,17.0,2.0,0.0,0.0,0.0,C Foy,2.6,3.2,2.8,,,,,,,,
2009-09-12,Man City,Arsenal,4.0,2.0,H,1.0,0.0,H,10.0,19.0,6.0,9.0,3.0,12.0,13.0,12.0,3.0,2.0,0.0,0.0,M Clattenburg,2.88,3.25,2.5,,,,,,,,
2009-08-30,Portsmouth,Man City,0.0,1.0,A,0.0,1.0,A,11.0,12.0,6.0,8.0,3.0,11.0,12.0,7.0,2.0,1.0,0.0,0.0,H Webb,6.5,3.8,1.57,,,,,,,,
2009-08-30,Aston Villa,Fulham,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,3.0,9.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0,S Bennett,1.73,3.6,5.25,,,,,,,,
2009-08-30,Everton,Wigan,2.0,1.0,H,0.0,0.0,D,26.0,12.0,14.0,7.0,12.0,5.0,11.0,24.0,1.0,5.0,0.0,0.0,L Probert,1.73,3.6,5.25,,,,,,,,
2009-08-29,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,20.0,11.0,14.0,6.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,P Walton,1.36,4.75,9.0,,,,,,,,
2009-08-29,Blackburn,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,11.0,9.0,5.0,5.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,P Dowd,2.2,3.3,3.5,,,,,,,,
2009-08-29,Man United,Arsenal,2.0,1.0,H,0.0,1.0,A,10.0,9.0,4.0,3.0,6.0,5.0,21.0,15.0,3.0,6.0,0.0,0.0,M Dean,2.2,3.3,3.5,,,,,,,,
